"","spp","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file","X.y","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean"
"2","Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Northern Gulf of Mexico",29.229,-84,NA,"1998-2000","control region",54,890,0.999,NA,0.055,NA,"mtdna101",2,"Acanthocybium solandri",250,NA,"6000000",6e+06,"c(NA, NA, 85, NA, 86, NA)",85.5,"c(NA, 1, NA, NA, 1, 1)",1,NA,NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA)",0,3,NA,NA
"14","Anoplopoma fimbria","Sablefish","Tripp-Valdez et. al 2012 Journal of Applied Ichthyology 28:516-523","USA","OR",45.8355555555556,-124.801666666667,"SABLEFPCOAST","","cytochrome c oxidase subunit I",13,353,0.5,0.037719613,0.0015,0.00011094,"mtdna101",14,"Anoplopoma fimbria",120,94,"c(NA, 1e+05, 241200)",170600,"c(NA, NA, 58, NA, 60, NA, NA)",59,"c(NA, NA, NA, NA, 5, NA, NA)",5,NA,NA,"external","dioecism","c(NA, ""coastal"", ""oceanic"", ""shelf"")",0,3,"6",6
"15","Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Charleston",32.76209,-79.886029,NA,"2001","control region",23,470,NA,NA,0.032,NA,"mtdna102",15,"Archosargus probatocephalus",91,NA,"13427",13427,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, ""coastal"")",NA,NA,NA,NA
"16","Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Fort Walton",30.426693,-86.583054,NA,"1997","control region",25,470,NA,NA,0.034,NA,"mtdna102",15,"Archosargus probatocephalus",91,NA,"13427",13427,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, ""coastal"")",NA,NA,NA,NA
"17","Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","St. Johns River",30.40297,-81.395411,NA,"2001","control region",29,470,NA,NA,0.031,NA,"mtdna102",15,"Archosargus probatocephalus",91,NA,"13427",13427,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, ""coastal"")",NA,NA,NA,NA
"18","Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Tampa Bay",27.739577,-82.59122,NA,"1999","control region",38,470,NA,NA,0.039,NA,"mtdna102",15,"Archosargus probatocephalus",91,NA,"13427",13427,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, ""coastal"")",NA,NA,NA,NA
"22","Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South Carolina",33.0833333333333,-79,NA,"2008.5","ND4",29,617,0.88736,NA,0.00393,NA,"mtdna101",19,"Balistes capriscus",60,NA,NA,772415,"c(13, NA, NA, NA, NA, NA, NA)",13,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,1,NA,NA
"43","Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","GA",31.6,-80.7,NA,"","control region",40,342,0.887,0.006798897,0.008,0.000790569,"mtdna101",40,"Centropristis striata",66,20,NA,280000,"c(NA, NA, 11.8)",11.8,"c(NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA
"44","Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","NJ",39.5,-73.8,"BSBASSMATLC","","control region",28,342,0.442,0.021921939,0.003,0.000377964,"mtdna101",40,"Centropristis striata",66,20,NA,280000,"c(NA, NA, 11.8)",11.8,"c(NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA
"45","Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","SC33",33.3,-78.7,NA,"","control region",40,342,0.846,0.008063808,0.005,0.000474342,"mtdna101",40,"Centropristis striata",66,20,NA,280000,"c(NA, NA, 11.8)",11.8,"c(NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA
"64","Clupea pallasii pallasii","Pacific herring","Grant et al. 2012 Molecular Phylogenetics and Evolution 65:203-212","United States","Coastal Washington, NE Pacific ",47.7511,-124.6,NA,"2005","control region",84,463,0.98,0.000872872,0.0238,0.001320218,"mtdna101",59,"Clupea pallasii pallasii",46,19,"c(NA, 6300, 6300, 9000, NA, NA, NA)",7200,"c(NA, 21, 28, 24, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",21.25,"c(2, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",2,"one clear seasonal peak per year","3.5 months","external","dioecism","c(NA, ""coastal"", ""estuarine"", NA, NA, NA, NA, NA)",-1,1,"5.6",5.6
"70","Cynoscion nebulosus","Spotted weakfish","Anderson and Karel 2009 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Science 1:121-132","USA","AB",28,-96.9,NA,"2003-2005","control region",42,373,0.89,NA,0.006,NA,"mtdna101",65,"Cynoscion nebulosus",100,18,"c(NA, 102369, NA)",102369,"c(NA, NA, 21, 24.7)",22.85,"c(NA, NA, 1, NA)",1,NA,"5 months","external","dioecism","c(""coastal"", ""coastal"")",-1,3,NA,NA
"71","Cynoscion nebulosus","Spotted weakfish","Anderson and Karel 2009 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Science 1:121-132","USA","LL",26.3,-97.27,NA,"2003-2005","control region",27,373,0.89,NA,0.007,NA,"mtdna101",65,"Cynoscion nebulosus",100,18,"c(NA, 102369, NA)",102369,"c(NA, NA, 21, 24.7)",22.85,"c(NA, NA, 1, NA)",1,NA,"5 months","external","dioecism","c(""coastal"", ""coastal"")",-1,3,NA,NA
"72","Cynoscion nebulosus","Spotted weakfish","Anderson and Karel 2009 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Science 1:121-132","USA","SL",29.8,-93.8,NA,"2003-2005","control region",44,373,0.75,NA,0.005,NA,"mtdna101",65,"Cynoscion nebulosus",100,18,"c(NA, 102369, NA)",102369,"c(NA, NA, 21, 24.7)",22.85,"c(NA, NA, 1, NA)",1,NA,"5 months","external","dioecism","c(""coastal"", ""coastal"")",-1,3,NA,NA
"89","Epinephelus itajara","Atlantic goliath grouper","Craig et. al 2008 Endangered Species Research Preprint 1-8","USA","Florida",25.9166666666667,-81.6333333333333,NA,"","16S",30,590,0.303,NA,6e-04,NA,"mtdna101",82,"Epinephelus itajara",250,37,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","protogyny","c(NA, ""coastal"")",0,3,NA,NA
