"","X","spp","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"1",10,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Atlantic Ocean off North Carolina",34.8,-70,NA,"2000/2001","control region",23,"890",1,NA,0.053,NA,"mtdna101"
"2",11,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","East Central Florida",28.304,-75,NA,"2001","control region",30,"890",1,NA,0.055,NA,"mtdna101"
"3",12,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Northern Gulf of Mexico",29.229,-84,NA,"1998-2000","control region",54,"890",0.999,NA,0.055,NA,"mtdna101"
"4",13,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Southern tip of Florida",25.205,-76,NA,"2000/2001","control region",21,"890",0.995,NA,0.049,NA,"mtdna101"
"5",63,"Aetobatus narinari","Spotted eagle ray","Sellas et al. 2015 Journal of Heredity 266-275","USA","Florida",27.344437,-82.567594,NA,"2009-2011","cytb",169,"580",0.71,NA,0.0024,NA,"mtdna102"
"6",104,"Anoplopoma fimbria","Sablefish","Tripp-Valdez et. al 2012 Journal of Applied Ichthyology 28:516-523","USA","OR",45.8355555555556,-124.801666666667,"SABLEFPCOAST","","cytochrome c oxidase subunit I",13,"353",0.5,0.037719613,0.0015,0.00011094,"mtdna101"
"7",137,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","Louisiana",27,-91,"GTRIGGM","2008.5","ND4",29,"617",0.81505,NA,0.00345,NA,"mtdna101"
"8",138,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South-eastern Florida",26.0833333333333,-80,NA,"2008.5","ND4",29,"617",0.90726,NA,0.00403,NA,"mtdna101"
"9",139,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South Carolina",33.0833333333333,-79,NA,"2008.5","ND4",29,"617",0.88736,NA,0.00393,NA,"mtdna101"
"10",140,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South Texas",26.0188888888889,-97.0011111111111,"GTRIGGM","2008.5","ND4",29,"617",0.89195,NA,0.00451,NA,"mtdna101"
